team,seed,region,R32_%,S16_%,E8_%,FF_%,Final_%,Champ_%
Michigan,1,Y,96.5,91.0,83.8,75.4,62.0,33.2
Duke,1,W,95.2,76.2,62.0,56.2,41.5,29.2
Arizona,1,Z,96.5,87.9,77.4,62.8,21.7,10.5
Florida,1,X,95.2,77.8,58.5,37.5,17.0,10.5
Illinois,3,X,97.3,92.6,41.0,23.4,13.4,5.4
Houston,2,X,97.0,90.0,57.3,29.8,13.5,3.9
Purdue,2,Z,95.2,85.6,74.1,25.9,6.7,2.2
Iowa St,2,Y,95.2,78.9,55.3,10.6,4.3,1.3
Connecticut,2,W,96.0,66.1,44.3,12.6,4.2,0.9
St John's,5,W,95.6,65.5,22.2,11.9,3.9,0.7
Vanderbilt,5,X,91.7,50.5,22.2,6.0,2.0,0.4
Alabama,4,Y,92.4,66.2,10.1,4.8,1.4,0.4
Tennessee,6,Y,94.9,63.2,28.6,5.0,1.5,0.3
Ohio St,8,W,90.5,22.9,10.6,5.1,1.1,0.2
Louisville,6,W,81.5,38.8,19.1,4.4,0.7,0.1
Michigan St,3,W,88.8,54.8,22.6,5.5,1.0,0.1
Virginia,3,Y,82.2,34.9,8.5,0.9,0.1,0.1
Texas Tech,5,Y,92.9,32.4,4.3,2.0,0.5,0.1
Iowa,9,X,69.4,18.7,8.9,2.2,0.8,0.1
Arkansas,4,Z,95.5,59.8,11.3,3.5,0.5,0.1
Texas,11,Z,60.8,26.8,6.3,1.7,0.5,0.1
McNeese St,12,X,8.3,2.5,0.3,0.0,0.0,0.0
South Florida,11,W,18.4,6.0,1.2,0.2,0.0,0.0
N Dakota St,14,W,11.2,0.4,0.0,0.0,0.0,0.0
Furman,15,W,4.0,0.1,0.0,0.0,0.0,0.0
UCF,10,W,12.4,2.5,0.5,0.1,0.0,0.0
UCLA,7,W,87.6,31.3,12.3,2.3,0.4,0.0
Northern Iowa,12,W,4.4,1.4,0.1,0.0,0.0,0.0
Cal Baptist,13,W,15.5,1.0,0.1,0.0,0.0,0.0
Kansas,4,W,84.5,32.1,5.0,1.6,0.1,0.0
TCU,9,W,9.6,0.7,0.1,0.0,0.0,0.0
Siena,16,W,4.8,0.2,0.0,0.0,0.0,0.0
Idaho,15,X,3.0,0.2,0.0,0.0,0.0,0.0
Texas A&M,10,X,44.4,4.6,0.3,0.1,0.0,0.0
St Mary's CA,7,X,55.6,5.2,0.3,0.0,0.0,0.0
Penn,14,X,2.7,0.1,0.0,0.0,0.0,0.0
North Carolina,6,X,58.3,3.5,0.4,0.0,0.0,0.0
VCU,11,X,41.7,3.7,0.6,0.0,0.0,0.0
Nebraska,4,X,97.2,47.0,9.2,0.8,0.2,0.0
Troy,13,X,2.8,0.1,0.0,0.0,0.0,0.0
Prairie View,16,X,4.8,0.2,0.0,0.0,0.0,0.0
Clemson,8,X,30.6,3.3,0.9,0.1,0.0,0.0
Georgia,8,Y,69.9,6.5,1.2,0.2,0.0,0.0
Miami OH,11,Y,5.1,1.2,0.1,0.0,0.0,0.0
Hofstra,13,Y,7.6,0.5,0.1,0.0,0.0,0.0
Akron,12,Y,7.1,0.9,0.1,0.0,0.0,0.0
St Louis,9,Y,30.1,2.4,0.5,0.1,0.0,0.0
Howard,16,Y,3.5,0.1,0.0,0.0,0.0,0.0
Tennessee St,15,Y,4.8,0.2,0.0,0.0,0.0,0.0
Santa Clara,10,Y,55.1,13.5,5.8,0.8,0.1,0.0
Kentucky,7,Y,44.9,7.4,1.7,0.2,0.1,0.0
Wright St,14,Y,17.8,0.7,0.1,0.0,0.0,0.0
Utah St,9,Z,40.0,6.0,2.3,0.7,0.1,0.0
Wisconsin,5,Z,93.2,39.3,7.2,2.1,0.2,0.0
Villanova,8,Z,60.0,5.9,1.7,0.3,0.0,0.0
LIU Brooklyn,16,Z,3.5,0.1,0.0,0.0,0.0,0.0
Hawaii,13,Z,4.5,0.2,0.0,0.0,0.0,0.0
High Point,12,Z,6.9,0.7,0.0,0.0,0.0,0.0
Gonzaga,3,Z,95.8,58.6,12.5,2.4,0.3,0.0
BYU,6,Z,39.2,14.3,2.4,0.3,0.0,0.0
Kennesaw,14,Z,4.2,0.2,0.0,0.0,0.0,0.0
Miami FL,7,Z,61.7,8.8,2.8,0.2,0.0,0.0
Missouri,10,Z,38.3,5.5,1.9,0.2,0.0,0.0
Queens NC,15,Z,4.8,0.1,0.0,0.0,0.0,0.0
